product_names,brand,price,image_path,islogo
Clear Complexion Spot Treatment,Merle Norman,20.00,images/skin_care/Clear-Complexion-Spot-Treatment_Merle-Norman.jpg,0.96343595
Acne Solutions Emergency Gel Lotion,Clinique,17.00,images/skin_care/Acne-Solutions-Emergency-Gel-Lotion_Clinique.jpg,0.01118024
RESIST Daily Pore-Refining Solution 2% BHA,Paula's Choice Skincare,33.00,images/skin_care/RESIST-Daily-Pore-Refining-Solution-2%-BHA_Paula's-Choice-Skincare.jpg,0.567055
Max Complexion Correction Pads,Peter Thomas Roth,40.00,images/skin_care/Max-Complexion-Correction-Pads_Peter-Thomas-Roth.jpg,0.005085057
Naturals Acne Spot Treatment,Neutrogena,8.49,images/skin_care/Naturals-Acne-Spot-Treatment_Neutrogena.jpg,0.000561828
Normaderm Daily Anti-Acne Hydrating Lotion,Vichy,23.50,images/skin_care/Normaderm-Daily-Anti-Acne-Hydrating-Lotion_Vichy.jpg,0.9553035
Benzoyl Peroxide 10%,"Jan Marini Skin Research, Inc.",30.00,"images/skin_care/Benzoyl-Peroxide-10%_Jan-Marini-Skin-Research,-Inc..jpg",0.0052582975
Acne Treatment Solution Pads,NeoStrata,16.50,images/skin_care/Acne-Treatment-Solution-Pads_NeoStrata.jpg,0.98063666
Clearproof Pore Purifying Serum,Mary Kay,17.00,images/skin_care/Clearproof-Pore-Purifying-Serum_Mary-Kay.jpg,0.9140709
Blackhead Dissolving Gel,Proactiv & Proactiv+,25.00,images/skin_care/Blackhead-Dissolving-Gel_Proactiv-&-Proactiv+.jpg,0.007811756
clear days ahead oil-free salicylic acid acne treatment & moisturizer,philosophy,39.00,images/skin_care/clear-days-ahead-oil-free-salicylic-acid-acne-treatment-&-moisturizer_philosophy.jpg,0.0049194866
Complete Acne Therapy System,Neutrogena,21.99,images/skin_care/Complete-Acne-Therapy-System_Neutrogena.jpg,0.9350611
Age Intervention Duality Anti-Acne Cream & Anti-Aging Face Cream,"Jan Marini Skin Research, Inc.",90.00,"images/skin_care/Age-Intervention-Duality-Anti-Acne-Cream-&-Anti-Aging-Face-Cream_Jan-Marini-Skin-Research,-Inc..jpg",0.0029464385
Clearskin Blemish Clearing Acne Pads,Avon,4.49,images/skin_care/Clearskin-Blemish-Clearing-Acne-Pads_Avon.jpg,0.0014129935
Le Jour De Chanel,Chanel,85.00,images/skin_care/Le-Jour-De-Chanel_Chanel.jpg,0.9837077
Clarifying Booster,Sephora,20.00,images/skin_care/Clarifying-Booster_Sephora.jpg,0.95179766
DailyClear Daily Pore Cleansing Pads,Clearasil,5.49,images/skin_care/DailyClear-Daily-Pore-Cleansing-Pads_Clearasil.jpg,0.0072336914
clear days ahead oil-free salicylic acid acne treatment cleanser,philosophy,22.00,images/skin_care/clear-days-ahead-oil-free-salicylic-acid-acne-treatment-cleanser_philosophy.jpg,0.00351619
Acne Spot Treatment + Redness Control Original Strength Terminator,AcneFree,5.99,images/skin_care/Acne-Spot-Treatment-+-Redness-Control-Original-Strength-Terminator_AcneFree.jpg,0.059406236
U.F.O. Ultra-Clarifying Face Oil,Sunday Riley,55.00,images/skin_care/U.F.O.-Ultra-Clarifying-Face-Oil_Sunday-Riley.jpg,0.896582
Roll-On Acne Clearing Solution,Ole Henriksen,20.00,images/skin_care/Roll-On-Acne-Clearing-Solution_Ole-Henriksen.jpg,0.0024798915
Clearskin Professional Acne Mark Treatment,Avon,12.00,images/skin_care/Clearskin-Professional-Acne-Mark-Treatment_Avon.jpg,0.005246018
Ultra Rapid Action Pads,Clearasil,8.99,images/skin_care/Ultra-Rapid-Action-Pads_Clearasil.jpg,0.0153931035
Rapid Clear Stubborn Acne Daily Leave-On Mask,Neutrogena,8.99,images/skin_care/Rapid-Clear-Stubborn-Acne-Daily-Leave-On-Mask_Neutrogena.jpg,0.9350611
Essential Control for Blemishes,DeVita Natural Skin Care,13.95,images/skin_care/Essential-Control-for-Blemishes_DeVita-Natural-Skin-Care.jpg,0.020047901
DailyClear Vanishing Acne Treatment Cream,Clearasil,5.99,images/skin_care/DailyClear-Vanishing-Acne-Treatment-Cream_Clearasil.jpg,0.015074384
Knockout Tingling Treatment,Tarte Cosmetics,39.00,images/skin_care/Knockout-Tingling-Treatment_Tarte-Cosmetics.jpg,0.7851116
Clear Advantage Acne Spot Treatment Salicylic Acid 2%,Arbonne,24.00,images/skin_care/Clear-Advantage-Acne-Spot-Treatment-Salicylic-Acid-2%_Arbonne.jpg,0.010666093
Refining Mask,Proactiv & Proactiv+,20.00,images/skin_care/Refining-Mask_Proactiv-&-Proactiv+.jpg,0.010474526
Acnedote Invisible Treatment Gel,Alba Botanica,10.20,images/skin_care/Acnedote-Invisible-Treatment-Gel_Alba-Botanica.jpg,0.0019162156
Clarifying Night Cream,Proactiv & Proactiv+,60.00,images/skin_care/Clarifying-Night-Cream_Proactiv-&-Proactiv+.jpg,0.005321183
Amino Derm Gel Clear Skin Complex,Aubrey Organics,8.33,images/skin_care/Amino-Derm-Gel-Clear-Skin-Complex_Aubrey-Organics.jpg,0.0034850913
Naturals Acne Cream Cleanser,Neutrogena,8.49,images/skin_care/Naturals-Acne-Cream-Cleanser_Neutrogena.jpg,0.0060395137
Rapid Clear Acne Defense Face Lotion,Neutrogena,6.99,images/skin_care/Rapid-Clear-Acne-Defense-Face-Lotion_Neutrogena.jpg,0.30408412
Gentle Complexion Correction Pads,Peter Thomas Roth,36.00,images/skin_care/Gentle-Complexion-Correction-Pads_Peter-Thomas-Roth.jpg,0.010970783
Acne Solution Pads,DeVita Natural Skin Care,16.95,images/skin_care/Acne-Solution-Pads_DeVita-Natural-Skin-Care.jpg,0.016154677
Acne Clearing Solution,Murad,39.00,images/skin_care/Acne-Clearing-Solution_Murad.jpg,0.0039362633
SKIN PERFECTING 2% BHA Gel,Paula's Choice Skincare,29.00,images/skin_care/SKIN-PERFECTING-2%-BHA-Gel_Paula's-Choice-Skincare.jpg,0.00035283915
